0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24411570,A244_VOLH_C:VOH_VCCY_2.30_IOH_-1.00[1]/PIN9,_,V,2.15000009536743,,,,2.2565279006958,2.25469708442688,2.25492596626282,2.25503993034363,2.25532603263855,2.25509810447693,2.25544095039368,2.25469708442688,2.25646996498108,2.25458288192749,2.25475406646729,,2.25549793243408,2.25515508651733,2.25538396835327
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.00363099994137883,0.00368799990974367,0.003573999973014,0.003573999973014,0.00351700000464916,0.00351700000464916,0.00345900002866983,0.00363099994137883,0.00345900002866983,0.003573999973014,0.003573999973014,,0.00345900002866983,0.00351700000464916,0.003573999973014
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.00351599999703467,0.00351599999703467,0.003573999973014,0.00345900002866983,0.00345900002866983,0.00351599999703467,0.00345900002866983,0.00351599999703467,0.003402000060305,0.003573999973014,0.003573999973014,,0.00351599999703467,0.00351599999703467,0.00351599999703467
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00351900001987815,0.00369099993258715,0.00357599998824298,0.00363299995660782,0.00351900001987815,0.00351900001987815,0.00357599998824298,0.00351900001987815,0.00346200005151331,0.00363299995660782,0.00351900001987815,,0.00357599998824298,0.00357599998824298,0.00357599998824298
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00357599998824298,0.00369099993258715,0.00357599998824298,0.00351900001987815,0.00351900001987815,0.00351900001987815,0.00351900001987815,0.00357599998824298,0.00340400007553399,0.00357599998824298,0.00357599998824298,,0.00357599998824298,0.00351900001987815,0.00351900001987815
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00340400007553399,0.00351900001987815,0.00340400007553399,0.00334700010716915,0.00328999990597367,0.00340400007553399,0.00334700010716915,0.00346200005151331,0.00323299993760884,0.00346200005151331,0.00340400007553399,,0.00334700010716915,0.00328999990597367,0.00340400007553399
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00340400007553399,0.00351900001987815,0.00340400007553399,0.00351900001987815,0.00346200005151331,0.00346200005151331,0.00346200005151331,0.00346200005151331,0.00340400007553399,0.00351900001987815,0.00351900001987815,,0.00346200005151331,0.00346200005151331,0.00340400007553399
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.003402000060305,0.00351700000464916,0.00345900002866983,0.003402000060305,0.003402000060305,0.00345900002866983,0.003402000060305,0.003402000060305,0.00328799989074469,0.00351700000464916,0.00351700000464916,,0.003402000060305,0.00345900002866983,0.00345900002866983
2,24411580,A244_VOLH_C:VOL_VCCY_3.00_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.003402000060305,0.003402000060305,0.00345900002866983,0.003402000060305,0.00334500009194016,0.00328799989074469,0.00334500009194016,0.003402000060305,0.00328799989074469,0.00345900002866983,0.00345900002866983,,0.00334500009194016,0.003402000060305,0.003402000060305
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN12,_,V,2.90000009536743,,,,2.99628210067749,2.9963390827179,2.99628210067749,2.99628210067749,2.99622392654419,2.99622392654419,2.9963390827179,2.99622392654419,2.99628210067749,2.99622392654419,2.99628210067749,,2.9963390827179,2.9963390827179,2.99628210067749
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN14,_,V,2.90000009536743,,,,2.9963390827179,2.99628210067749,2.99616694450378,2.99622392654419,2.99622392654419,2.99610996246338,2.99622392654419,2.99616694450378,2.99628210067749,2.99610996246338,2.99605298042297,,2.99622392654419,2.99616694450378,2.99616694450378
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN16,_,V,2.90000009536743,,,,2.99638199806213,2.99643898010254,2.99626803398132,2.99632501602173,2.99626803398132,2.99626803398132,2.99643898010254,2.99626803398132,2.99632501602173,2.9962100982666,2.99626803398132,,2.99638199806213,2.99638199806213,2.99638199806213
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN18,_,V,2.90000009536743,,,,2.99631404876709,2.9964280128479,2.99619889259338,2.9963710308075,2.99631404876709,2.99631404876709,2.9963710308075,2.99619889259338,2.99631404876709,2.99625611305237,2.99625611305237,,2.99631404876709,2.99631404876709,2.99625611305237
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN3,_,V,2.90000009536743,,,,2.99633598327637,2.99627900123596,2.99616408348083,2.99610710144043,2.99622201919556,2.99616408348083,2.99622201919556,2.99610710144043,2.99633598327637,2.99610710144043,2.99616408348083,,2.99616408348083,2.99622201919556,2.99622201919556
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN5,_,V,2.90000009536743,,,,2.99627900123596,2.99627900123596,2.99610710144043,2.99627900123596,2.99633598327637,2.99616408348083,2.99627900123596,2.99622201919556,2.99633598327637,2.99622201919556,2.99616408348083,,2.99627900123596,2.99622201919556,2.99627900123596
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN7,_,V,2.90000009536743,,,,2.99628210067749,2.99628210067749,2.99610996246338,2.99610996246338,2.99622392654419,2.99616694450378,2.99622392654419,2.99605298042297,2.99622392654419,2.99610996246338,2.99605298042297,,2.99610996246338,2.99616694450378,2.99616694450378
2,24411590,A244_VOLH_C:VOH_VCCY_3.00_IOH_-0.10[1]/PIN9,_,V,2.90000009536743,,,,2.99628210067749,2.99616694450378,2.99622392654419,2.9963390827179,2.99622392654419,2.99616694450378,2.99622392654419,2.99610996246338,2.99616694450378,2.99605298042297,2.99616694450378,,2.99622392654419,2.99616694450378,2.99616694450378
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.0352080017328262,0.0356080010533333,0.0357230007648468,0.035436999052763,0.0352649986743927,0.0353219993412495,0.0351510010659695,0.0354939997196198,0.0343500003218651,0.0353799983859062,0.0356080010533333,,0.0348079986870289,0.0353799983859062,0.0354939997196198
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.0351499989628792,0.03566500172019,0.03566500172019,0.0352640002965927,0.0353219993412495,0.035436000674963,0.0352640002965927,0.0355499982833862,0.0342920012772083,0.035436000674963,0.03583599999547,,0.0349210016429424,0.0352640002965927,0.0355499982833862
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN16,_,V,,0.0900000035762787,,,0.0351170003414154,0.035861000418663,0.0356890000402927,0.0353460013866425,0.0353460013866425,0.0353460013866425,0.0351740010082722,0.0355749987065792,0.0342580005526543,0.0356890000402927,0.0359180010855198,,0.0350599996745586,0.0351740010082722,0.0354599989950657
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN18,_,V,,0.0900000035762787,,,0.0352310016751289,0.0358599983155727,0.0358599983155727,0.0354019999504089,0.0355169996619225,0.0354599989950657,0.0353449992835522,0.0355740003287792,0.034315001219511,0.035631000995636,0.0358599983155727,,0.0351159982383251,0.0351729989051819,0.035631000995636
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0347729995846748,0.0353449992835522,0.0352310016751289,0.0348300002515316,0.0349440015852451,0.0350020006299019,0.0346009992063046,0.0350020006299019,0.0338569991290569,0.0351159982383251,0.0352879986166954,,0.034315001219511,0.0346009992063046,0.0350020006299019
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0346020013093948,0.0354029983282089,0.0352890007197857,0.0348879992961884,0.0350599996745586,0.0349449999630451,0.0347729995846748,0.0352890007197857,0.0339719988405704,0.0352890007197857,0.035631999373436,,0.0346589982509613,0.0348879992961884,0.0352890007197857
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.0345790013670921,0.0351510010659695,0.0353219993412495,0.0348649993538857,0.0347499996423721,0.0347499996423721,0.0346929989755154,0.0350940003991127,0.0339489988982677,0.0350360013544559,0.0353219993412495,,0.0344640016555786,0.0345790013670921,0.0350940003991127
2,24411600,A244_VOLH_C:VOL_VCCY_3.00_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.0343489982187748,0.0347499996423721,0.0348640009760857,0.0343489982187748,0.0344059988856316,0.0342920012772083,0.0340630002319813,0.0345209985971451,0.0334339998662472,0.0346349999308586,0.0348640009760857,,0.034120000898838,0.0342920012772083,0.0347499996423721
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN12,_,V,2.84999990463257,,,,2.96321797370911,2.96167397499084,2.96196007728577,2.96213102340698,2.96247410774231,2.96201705932617,2.96235990524292,2.96150207519531,2.9631040096283,2.96167397499084,2.96173095703125,,2.96247410774231,2.96213102340698,2.96224594116211
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN14,_,V,2.84999990463257,,,,2.96333193778992,2.96178793907166,2.96207404136658,2.96235990524292,2.96275997161865,2.96201705932617,2.96235990524292,2.96173095703125,2.96298909187317,2.96167397499084,2.96167397499084,,2.96241688728333,2.96213102340698,2.96224594116211
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN16,_,V,2.84999990463257,,,,2.96358299255371,2.96215200424194,2.96209502220154,2.96249508857727,2.9626669883728,2.96209502220154,2.96249508857727,2.9618079662323,2.96312499046326,2.96203708648682,2.96186590194702,,2.9626669883728,2.96232295036316,2.96238088607788
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN18,_,V,2.84999990463257,,,,2.96391606330872,2.96248507499695,2.96265602111816,2.9628849029541,2.96328592300415,2.96277093887329,2.9628849029541,2.96231293678284,2.96385788917542,2.96231293678284,2.96242690086365,,2.96317195892334,2.9628279209137,2.9629430770874
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN3,_,V,2.84999990463257,,,,2.96347904205322,2.96227693557739,2.96210503578186,2.96256303787231,2.96273493766785,2.96262001991272,2.96279191970825,2.96221995353699,2.96353602409363,2.96221995353699,2.96227693557739,,2.96273493766785,2.96273493766785,2.96279191970825
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN5,_,V,2.84999990463257,,,,2.96296405792236,2.96170401573181,2.96164703369141,2.96193289756775,2.9623339176178,2.96187591552734,2.96210503578186,2.961590051651,2.96279191970825,2.96164703369141,2.96170401573181,,2.96221995353699,2.96204805374146,2.96221995353699
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN7,_,V,2.84999990463257,,,,2.96293210983276,2.96144509315491,2.96155905723572,2.96178793907166,2.96196007728577,2.96161603927612,2.96184492111206,2.9613299369812,2.96264600753784,2.9613299369812,2.9613299369812,,2.96178793907166,2.96173095703125,2.96196007728577
2,24411610,A244_VOLH_C:VOH_VCCY_3.00_IOH_-1.00[1]/PIN9,_,V,2.84999990463257,,,,2.96264600753784,2.96121597290039,2.9613881111145,2.9613881111145,2.96178793907166,2.9613881111145,2.96178793907166,2.96121597290039,2.96264600753784,2.96121597290039,2.96115899085999,,2.96178793907166,2.96167397499084,2.96173095703125
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.00305900000967085,0.00305900000967085,0.00311599997803569,0.00294500007294118,0.00300200004130602,0.00305900000967085,0.00300200004130602,0.00311599997803569,0.00294500007294118,0.00311599997803569,0.00311599997803569,,0.00305900000967085,0.00311599997803569,0.00300200004130602
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.00300200004130602,0.00311599997803569,0.00305900000967085,0.00305900000967085,0.00294400006532669,0.00300200004130602,0.00300200004130602,0.00305900000967085,0.00294400006532669,0.00311599997803569,0.00311599997803569,,0.00311599997803569,0.00311599997803569,0.00305900000967085
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00306100002489984,0.00323299993760884,0.00311799999326468,0.00311799999326468,0.00306100002489984,0.00311799999326468,0.00306100002489984,0.00311799999326468,0.00294700008817017,0.00311799999326468,0.00300400005653501,,0.00306100002489984,0.00311799999326468,0.00306100002489984
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00306100002489984,0.00311799999326468,0.00311799999326468,0.00311799999326468,0.00306100002489984,0.00306100002489984,0.00300400005653501,0.00306100002489984,0.00294600008055568,0.00311799999326468,0.00311799999326468,,0.00311799999326468,0.00306100002489984,0.00306100002489984
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00288900011219084,0.00294600008055568,0.00300400005653501,0.00294600008055568,0.00294600008055568,0.00288900011219084,0.00288900011219084,0.00288900011219084,0.00283199991099536,0.00288900011219084,0.00294600008055568,,0.00288900011219084,0.00288900011219084,0.00300400005653501
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00294700008817017,0.00306100002489984,0.00300400005653501,0.00294700008817017,0.00294700008817017,0.00300400005653501,0.00294700008817017,0.00306100002489984,0.00288900011219084,0.00300400005653501,0.00306100002489984,,0.00294700008817017,0.00306100002489984,0.00306100002489984
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.00294500007294118,0.00300200004130602,0.00294500007294118,0.00294500007294118,0.00294500007294118,0.00300200004130602,0.00288700009696186,0.00305900000967085,0.00288700009696186,0.00300200004130602,0.00300200004130602,,0.00294500007294118,0.00294500007294118,0.00305900000967085
2,24411620,A244_VOLH_C:VOL_VCCY_4.50_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.00288700009696186,0.00294400006532669,0.00300200004130602,0.00294400006532669,0.00288700009696186,0.00288700009696186,0.00294400006532669,0.00300200004130602,0.00288700009696186,0.00288700009696186,0.00300200004130602,,0.00288700009696186,0.00288700009696186,0.00300200004130602
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN12,_,V,4.40000009536743,,,,4.49695491790771,4.49695491790771,4.49695491790771,4.4968409538269,4.49689817428589,4.4968409538269,4.49695491790771,4.4967827796936,4.4970121383667,4.4968409538269,4.4967827796936,,4.49695491790771,4.49689817428589,4.49689817428589
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN14,_,V,4.40000009536743,,,,4.49695491790771,4.49689817428589,4.49689817428589,4.4968409538269,4.4968409538269,4.4967827796936,4.4968409538269,4.49666881561279,4.4968409538269,4.4968409538269,4.49672603607178,,4.49695491790771,4.4967827796936,4.49666881561279
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN16,_,V,4.40000009536743,,,,4.49696493148804,4.49707889556885,4.49690818786621,4.49690818786621,4.49702215194702,4.49690818786621,4.49702215194702,4.49685001373291,4.49707889556885,4.49696493148804,4.49685001373291,,4.49696493148804,4.49696493148804,4.49690818786621
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN18,_,V,4.40000009536743,,,,4.49703407287598,4.49691915512085,4.49691915512085,4.49686193466187,4.49697589874268,4.49691915512085,4.49691915512085,4.49680519104004,4.49686193466187,4.49691915512085,4.49680519104004,,4.49697589874268,4.49697589874268,4.49680519104004
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN3,_,V,4.40000009536743,,,,4.49683904647827,4.49683904647827,4.4968957901001,4.49695301055908,4.49683904647827,4.49678182601929,4.4968957901001,4.49678182601929,4.49683904647827,4.49672412872314,4.49683904647827,,4.49695301055908,4.49683904647827,4.49683904647827
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN5,_,V,4.40000009536743,,,,4.49683904647827,4.4968957901001,4.49683904647827,4.4968957901001,4.4968957901001,4.49683904647827,4.4968957901001,4.49678182601929,4.49695301055908,4.49678182601929,4.49672412872314,,4.49678182601929,4.49683904647827,4.49695301055908
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN7,_,V,4.40000009536743,,,,4.49689817428589,4.49689817428589,4.4968409538269,4.4968409538269,4.4967827796936,4.4967827796936,4.4968409538269,4.49672603607178,4.49689817428589,4.4967827796936,4.4968409538269,,4.4968409538269,4.4967827796936,4.4967827796936
2,24411630,A244_VOLH_C:VOH_VCCY_4.50_IOH_-0.10[1]/PIN9,_,V,4.40000009536743,,,,4.4968409538269,4.4968409538269,4.4967827796936,4.49689817428589,4.4968409538269,4.4967827796936,4.4968409538269,4.49672603607178,4.49689817428589,4.4968409538269,4.4967827796936,,4.4968409538269,4.49689817428589,4.4967827796936
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.0304029993712902,0.0306889992207289,0.0308030005544424,0.030460000038147,0.0305170007050037,0.0304029993712902,0.0303460005670786,0.0306320004165173,0.0296589992940426,0.0305739995092154,0.0308030005544424,,0.0301169995218515,0.030460000038147,0.0306320004165173
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.0302300006151199,0.0306310001760721,0.0307449996471405,0.0304589997977018,0.0304589997977018,0.0304019991308451,0.0304589997977018,0.0306310001760721,0.0295439995825291,0.0305739995092154,0.0308020003139973,,0.0301159992814064,0.0302879996597767,0.0306310001760721
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN16,_,V,,0.0900000035762787,,,0.0303089991211891,0.03099500015378,0.0308240000158548,0.0305950008332729,0.0304799992591143,0.0304230004549026,0.0304230004549026,0.0307659991085529,0.0296219997107983,0.0307090003043413,0.0310529991984367,,0.0303089991211891,0.0304230004549026,0.0305950008332729
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN18,_,V,,0.0900000035762787,,,0.0304799992591143,0.03099500015378,0.0308800004422665,0.0306509993970394,0.0307090003043413,0.030536999925971,0.030536999925971,0.0307659991085529,0.0297929998487234,0.0308800004422665,0.0310520008206367,,0.0301929991692305,0.0304220002144575,0.0307659991085529
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0300220008939505,0.0303649995476007,0.0302510000765324,0.0299639999866486,0.0300789996981621,0.0300789996981621,0.0297350008040667,0.0301929991692305,0.0291629992425442,0.0300789996981621,0.030536999925971,,0.0296780001372099,0.0297929998487234,0.0301929991692305
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0297929998487234,0.0304799992591143,0.0303659997880459,0.030137000605464,0.030137000605464,0.0300220008939505,0.0299650002270937,0.0303089991211891,0.0292210001498461,0.0301939994096756,0.0306519996374846,,0.0298510007560253,0.0299079995602369,0.0302510000765324
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.0298880003392696,0.0302310008555651,0.0303460005670786,0.0300600007176399,0.0299449991434813,0.030001999810338,0.0298880003392696,0.0301740001887083,0.0292589999735355,0.0301169995218515,0.0304029993712902,,0.0296589992940426,0.0297159999608994,0.0301740001887083
2,24411640,A244_VOLH_C:VOL_VCCY_4.50_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.0295439995825291,0.0298870000988245,0.030001999810338,0.0296580009162426,0.0296580009162426,0.0294870007783175,0.0294870007783175,0.0296580009162426,0.0287999995052814,0.0297730006277561,0.0300590004771948,,0.0292579997330904,0.0295439995825291,0.0298299994319677
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN12,_,V,4.34999990463257,,,,4.46903991699219,4.46789598464966,4.46806716918945,4.4681248664856,4.46835279464722,4.4681248664856,4.46829605102539,4.46778106689453,4.46898317337036,4.46772384643555,4.46772384643555,,4.4684681892395,4.46818208694458,4.46823883056641
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN14,_,V,4.34999990463257,,,,4.46909713745117,4.46800994873047,4.4681248664856,4.46841096878052,4.46863889694214,4.46795320510864,4.46829605102539,4.46766710281372,4.46875381469727,4.46783876419067,4.46760988235474,,4.46835279464722,4.46789598464966,4.46818208694458
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN16,_,V,4.34999990463257,,,,4.46943187713623,4.46840190887451,4.46840190887451,4.46851587295532,4.46880197525024,4.46834421157837,4.46851587295532,4.46800088882446,4.46897411346436,4.46811485290527,4.46794414520264,,4.46868801116943,4.46840190887451,4.46851587295532
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN18,_,V,4.34999990463257,,,,4.46967315673828,4.4688138961792,4.46875715255737,4.4688720703125,4.46927213668823,4.4688720703125,4.46898603439331,4.46847105026245,4.46967315673828,4.46864318847656,4.46852779388428,,4.46904277801514,4.4688720703125,4.46898603439331
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN3,_,V,4.34999990463257,,,,4.46936178207397,4.46844720840454,4.46833181381226,4.4687328338623,4.46879005432129,4.46867609024048,4.46884679794312,4.46850395202637,4.46953392028809,4.46838903427124,4.46844720840454,,4.4689621925354,4.4687328338623,4.46867609024048
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN5,_,V,4.34999990463257,,,,4.46884679794312,4.46798896789551,4.4678168296814,4.46804618835449,4.46821784973145,4.46787405014038,4.46810293197632,4.46764516830444,4.46867609024048,4.46764516830444,4.46776008605957,,4.46821784973145,4.46804618835449,4.4681601524353
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN7,_,V,4.34999990463257,,,,4.46863889694214,4.46755313873291,4.46760988235474,4.46778106689453,4.46795320510864,4.46766710281372,4.46778106689453,4.46755313873291,4.46863889694214,4.46749496459961,4.46732378005981,,4.46795320510864,4.46772384643555,4.46778106689453
2,24411650,A244_VOLH_C:VOH_VCCY_4.50_IOH_-1.00[1]/PIN9,_,V,4.34999990463257,,,,4.46858215332031,4.46743822097778,4.46743822097778,4.46760988235474,4.46772384643555,4.46755313873291,4.46772384643555,4.46732378005981,4.46841096878052,4.46726703643799,4.46726703643799,,4.46778106689453,4.46778106689453,4.46766710281372
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN12,_,V,0,0.550000011920929,,,0.0676430016756058,0.0689589977264404,0.069473996758461,0.0682720020413399,0.0682720020413399,0.0685010030865669,0.0676999986171722,0.0685010030865669,0.066041000187397,0.068901002407074,0.0679289996623993,,0.0677570030093193,0.0688439980149269,0.0682720020413399
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN14,_,V,0,0.550000011920929,,,0.0670690014958382,0.0687860026955605,0.0691289976239204,0.0680989995598793,0.0679270029067993,0.0683280006051064,0.0678130015730858,0.0683280006051064,0.0655819997191429,0.0688429996371269,0.0679849982261658,,0.0678130015730858,0.0682130008935928,0.0683849975466728
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN16,_,V,0,0.550000011920929,,,0.06717299669981,0.06929100304842,0.0691189989447594,0.0682030022144318,0.0679740011692047,0.0682030022144318,0.0678599998354912,0.0684320032596588,0.0660850033164024,0.0695770010352135,0.0683749988675117,,0.0683180019259453,0.0684320032596588,0.0683749988675117
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN18,_,V,0,0.550000011920929,,,0.0674569979310036,0.0694039985537529,0.0694610029459,0.0684880018234253,0.0687170028686523,0.0686599984765053,0.0679150000214577,0.0683730021119118,0.0660260021686554,0.0696899965405464,0.0680869966745377,,0.0679730027914047,0.0686020031571388,0.0683730021119118
