0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN15,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN13,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN11,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN2,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN4,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,-0.000999999971718069,0,0,0,0,-0.000999999971718069,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN6,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN8,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN1,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN19,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN17,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN15,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN13,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN11,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN2,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN4,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN6,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN8,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN1,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN19,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN17,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN15,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN13,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN11,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN2,u,A,-0.499999998737621,0.499999998737621,,,0,0.0169999996302295,0.000999999971718069,0.000999999971718069,0,0,0,0,0,0,0,0,0,0,0,0.000999999971718069
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN4,u,A,-0.499999998737621,0.499999998737621,,,0,0.000999999971718069,0,0,0,0.00399999988687227,0.00499999996961265,0,0.000999999971718069,0.00600000005235302,0,0.000999999971718069,0.0349999993431993,0.00499999996961265,0,0.000999999971718069
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN6,u,A,-0.499999998737621,0.499999998737621,,,0,0,0.0130000001874464,0,0,0,0.00700000013509339,0,0.00899999985648492,0,0,0,0.0270000004576332,0.0110000000219657,0.00700000013509339,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN8,u,A,-0.499999998737621,0.499999998737621,,,0.0130000001874464,0.00199999994343614,0,0,0,0.00399999988687227,0,0.00300000002617651,0,0,0,0,0,0.00300000002617651,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN1,u,A,-0.499999998737621,0.499999998737621,,,0,0.00399999988687227,0,0,0,0.00199999994343614,0,0.000999999971718069,0.012000000104706,0.000999999971718069,0,0.00499999996961265,0,0.000999999971718069,0,0.00399999988687227
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN19,u,A,-0.499999998737621,0.499999998737621,,,0.00199999994343614,0.00399999988687227,0,0.00199999994343614,0,0,0.0149999994647487,0,0.00600000005235302,0,0,0.00199999994343614,0,0.000999999971718069,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN17,u,A,-0.499999998737621,0.499999998737621,,,0,0.00700000013509339,0,0,0,0,0,0,0.00600000005235302,0.000999999971718069,0,0,0.000999999971718069,0,0.000999999971718069,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN15,u,A,-0.499999998737621,0.499999998737621,,,0,0.00999999993922529,0,0.00199999994343614,0,0,0,0.00999999993922529,0.000999999971718069,0,0,0,0,0,0.000999999971718069,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN13,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0.00300000002617651,0,0,0.00700000013509339,0,0.00199999994343614,0,0,0.00199999994343614,0,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN11,u,A,-0.499999998737621,0.499999998737621,,,0,0.000999999971718069,0,0,0.00799999977374455,0,0,0.00399999988687227,0,0,0,0,0,0.000999999971718069,0.000999999971718069,0.00799999977374455
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN12,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN14,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN16,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN18,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN3,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN5,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN7,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN9,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,0.000999999971718069,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN12,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN14,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0.000999999971718069,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN16,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN18,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN3,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN5,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN7,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0.000999999971718069,0,0,0.000999999971718069,0,0,0,0,0,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN9,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN12,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN14,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN16,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN18,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN3,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN5,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN7,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0.000999999971718069,0,0,0,0,0,0,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN9,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0.000999999971718069,0,0.000999999971718069,0.000999999971718069,0,0,0,0.000999999971718069,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN12,u,A,-0.499999998737621,0.499999998737621,,,0,0.00300000002617651,0.00199999994343614,0,0,0,0.00199999994343614,0,0.00300000002617651,0.00199999994343614,0.0130000001874464,0,0,0,0.00499999996961265,0.00799999977374455
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN14,u,A,-0.499999998737621,0.499999998737621,,,0,0.0149999994647487,0,0,0,0.00499999996961265,0.000999999971718069,0.0149999994647487,0.000999999971718069,0,0,0.000999999971718069,0.000999999971718069,0,0.000999999971718069,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN16,u,A,-0.499999998737621,0.499999998737621,,,0.00300000002617651,0,0,0,0.000999999971718069,0.0110000000219657,0.00300000002617651,0,0,0,0.00899999985648492,0.000999999971718069,0,0,0,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN18,u,A,-0.499999998737621,0.499999998737621,,,0,0.0179999997129698,0.00799999977374455,0,0.000999999971718069,0,0,0,0.00199999994343614,0,0,0.00300000002617651,0,0.00300000002617651,0.00399999988687227,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN3,u,A,-0.499999998737621,0.499999998737621,,,0,0.0159999995474891,0,0.000999999971718069,0.012000000104706,0,0,0,0,0.012000000104706,0,0,0.012000000104706,0,0,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN5,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0.00799999977374455,0,0,0,0,0,0,0,0,0,0,0.0540000009152664,0,0,0.00300000002617651
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN7,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0,0,0,0.00799999977374455,0.012000000104706,0,0.00799999977374455,0,0,0,0.00799999977374455,0,0,0,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN9,u,A,-0.499999998737621,0.499999998737621,,,0.00700000013509339,0,0,0,0.000999999971718069,0.000999999971718069,0,0,0,0,0,0,0,0,0.00600000005235302,0
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN12,n,S,,6.90000012681935,,,4.41999992162323,4.46999992576025,4.58999993568909,4.6099999373439,4.6099999373439,4.62999993899871,4.5999999365165,4.51999992989727,4.62999993899871,4.62999993899871,4.63999993982611,4.66999994230832,4.51999992989727,4.67999994313573,4.67999994313573,4.6199999381713
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN14,n,S,,6.90000012681935,,,4.41999992162323,4.48999992741506,4.58999993568909,4.6099999373439,4.6099999373439,4.63999993982611,4.6099999373439,4.50999992906986,4.6199999381713,4.63999993982611,4.63999993982611,4.66999994230832,4.49999992824246,4.66999994230832,4.66999994230832,4.63999993982611
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN16,n,S,,6.90000012681935,,,4.3499999158314,4.40999992079583,4.50999992906986,4.52999993072467,4.52999993072467,4.55999993320688,4.52999993072467,4.44999992410544,4.55999993320688,4.54999993237948,4.56999993403429,4.5999999365165,4.42999992245063,4.5999999365165,4.5999999365165,4.55999993320688
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN18,n,S,,6.90000012681935,,,4.38999991914102,4.45999992493284,4.54999993237948,4.56999993403429,4.58999993568909,4.6099999373439,4.56999993403429,4.48999992741506,4.58999993568909,4.6099999373439,4.6099999373439,4.64999994065352,4.47999992658765,4.63999993982611,4.63999993982611,4.58999993568909
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN3,n,S,,6.90000012681935,,,4.38999991914102,4.46999992576025,4.56999993403429,4.57999993486169,4.58999993568909,4.6099999373439,4.56999993403429,4.48999992741506,4.5999999365165,4.58999993568909,4.6099999373439,4.62999993899871,4.48999992741506,4.63999993982611,4.64999994065352,4.58999993568909
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN5,n,S,,6.90000012681935,,,4.37999991831362,4.43999992327804,4.54999993237948,4.55999993320688,4.56999993403429,4.5999999365165,4.55999993320688,4.47999992658765,4.58999993568909,4.57999993486169,4.6099999373439,4.6199999381713,4.46999992576025,4.62999993899871,4.62999993899871,4.58999993568909
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN7,n,S,,6.90000012681935,,,4.41999992162323,4.48999992741506,4.5999999365165,4.5999999365165,4.5999999365165,4.63999993982611,4.5999999365165,4.51999992989727,4.62999993899871,4.62999993899871,4.62999993899871,4.67999994313573,4.49999992824246,4.67999994313573,4.67999994313573,4.62999993899871
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN9,n,S,,6.90000012681935,,,4.50999992906986,4.5999999365165,4.68999994396313,4.71999994644534,4.72999994727274,4.75999994975496,4.71999994644534,4.62999993899871,4.72999994727274,4.74999994892755,4.75999994975496,4.78999995223717,4.6199999381713,4.78999995223717,4.78999995223717,4.73999994810015
2,24419000,A244_T_PD_C:T_SKEW_HI_VCCY_5.5000@PIN12[1],n,S,,0.999999971718069,,,0.159999999360672,0.190000001842883,0.180000001015479,0.190000001842883,0.200000002670286,0.200000002670286,0.190000001842883,0.180000001015479,0.170000000188075,0.200000002670286,0.190000001842883,0.190000001842883,0.190000001842883,0.190000001842883,0.190000001842883,0.180000001015479
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN12,n,S,,6.90000012681935,,,4.49999992824246,4.58999993568909,4.67999994313573,4.69999994479053,4.69999994479053,4.72999994727274,4.69999994479053,4.5999999365165,4.72999994727274,4.72999994727274,4.73999994810015,4.77999995140976,4.5999999365165,4.77999995140976,4.78999995223717,4.72999994727274
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN14,n,S,,6.90000012681935,,,4.38999991914102,4.45999992493284,4.54999993237948,4.56999993403429,4.57999993486169,4.6099999373439,4.58999993568909,4.47999992658765,4.6199999381713,4.6099999373439,4.6099999373439,4.64999994065352,4.47999992658765,4.64999994065352,4.65999994148092,4.6199999381713
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN16,n,S,,6.90000012681935,,,4.35999991665881,4.43999992327804,4.51999992989727,4.53999993155207,4.55999993320688,4.57999993486169,4.54999993237948,4.45999992493284,4.56999993403429,4.56999993403429,4.57999993486169,4.6199999381713,4.45999992493284,4.6199999381713,4.62999993899871,4.56999993403429
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN18,n,S,,6.90000012681935,,,4.339999915004,4.40999992079583,4.50999992906986,4.51999992989727,4.52999993072467,4.54999993237948,4.51999992989727,4.43999992327804,4.54999993237948,4.54999993237948,4.55999993320688,4.58999993568909,4.42999992245063,4.5999999365165,4.5999999365165,4.54999993237948
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN3,n,S,,6.90000012681935,,,4.42999992245063,4.49999992824246,4.5999999365165,4.6099999373439,4.6099999373439,4.63999993982611,4.6099999373439,4.51999992989727,4.63999993982611,4.64999994065352,4.63999993982611,4.67999994313573,4.51999992989727,4.67999994313573,4.67999994313573,4.63999993982611
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN5,n,S,,6.90000012681935,,,4.35999991665881,4.43999992327804,4.53999993155207,4.54999993237948,4.55999993320688,4.58999993568909,4.54999993237948,4.45999992493284,4.57999993486169,4.57999993486169,4.58999993568909,4.6199999381713,4.44999992410544,4.62999993899871,4.62999993899871,4.57999993486169
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN7,n,S,,6.90000012681935,,,4.37999991831362,4.45999992493284,4.55999993320688,4.57999993486169,4.58999993568909,4.5999999365165,4.57999993486169,4.48999992741506,4.6199999381713,4.6099999373439,4.6199999381713,4.64999994065352,4.47999992658765,4.64999994065352,4.64999994065352,4.5999999365165
2,24419150,A244_T_PD_C:T_EDGE_LO_VCCY_5.5000[1]/PIN9,n,S,,6.90000012681935,,,4.28999991086698,4.36999991748621,4.46999992576025,4.47999992658765,4.48999992741506,4.50999992906986,4.47999992658765,4.39999991996842,4.52999993072467,4.49999992824246,4.51999992989727,4.54999993237948,4.37999991831362,4.55999993320688,4.55999993320688,4.50999992906986
2,24419160,A244_T_PD_C:T_SKEW_LO_VCCY_5.5000@PIN12[1],n,S,,0.999999971718069,,,0.21000000349769,0.220000004325094,0.21000000349769,0.220000004325094,0.21000000349769,0.220000004325094,0.220000004325094,0.200000002670286,0.200000002670286,0.230000005152498,0.220000004325094,0.230000005152498,0.220000004325094,0.220000004325094,0.230000005152498,0.220000004325094
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN12,n,S,,6.90000012681935,,,4.53999993155207,4.6099999373439,4.73999994810015,4.76999995058236,4.76999995058236,4.79999995306457,4.74999994892755,4.66999994230832,4.78999995223717,4.79999995306457,4.80999995389197,4.82999995554678,4.65999994148092,4.83999995637419,4.84999995720159,4.78999995223717
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN14,n,S,,6.90000012681935,,,4.53999993155207,4.62999993899871,4.72999994727274,4.76999995058236,4.76999995058236,4.78999995223717,4.75999994975496,4.65999994148092,4.77999995140976,4.79999995306457,4.80999995389197,4.82999995554678,4.65999994148092,4.83999995637419,4.83999995637419,4.79999995306457
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN16,n,S,,6.90000012681935,,,4.49999992824246,4.56999993403429,4.70999994561794,4.71999994644534,4.72999994727274,4.75999994975496,4.70999994561794,4.62999993899871,4.73999994810015,4.75999994975496,4.75999994975496,4.80999995389197,4.6199999381713,4.78999995223717,4.80999995389197,4.74999994892755
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN18,n,S,,6.90000012681935,,,4.52999993072467,4.6199999381713,4.72999994727274,4.74999994892755,4.75999994975496,4.80999995389197,4.74999994892755,4.64999994065352,4.76999995058236,4.77999995140976,4.79999995306457,4.82999995554678,4.64999994065352,4.82999995554678,4.83999995637419,4.77999995140976
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN3,n,S,,6.90000012681935,,,4.55999993320688,4.63999993982611,4.75999994975496,4.77999995140976,4.78999995223717,4.81999995471938,4.76999995058236,4.67999994313573,4.79999995306457,4.79999995306457,4.82999995554678,4.84999995720159,4.66999994230832,4.84999995720159,4.85999995802899,4.78999995223717
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN5,n,S,,6.90000012681935,,,4.51999992989727,4.6099999373439,4.72999994727274,4.74999994892755,4.75999994975496,4.79999995306457,4.74999994892755,4.65999994148092,4.77999995140976,4.77999995140976,4.80999995389197,4.82999995554678,4.64999994065352,4.82999995554678,4.82999995554678,4.77999995140976
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN7,n,S,,6.90000012681935,,,4.51999992989727,4.6099999373439,4.73999994810015,4.75999994975496,4.74999994892755,4.80999995389197,4.73999994810015,4.66999994230832,4.76999995058236,4.78999995223717,4.78999995223717,4.83999995637419,4.65999994148092,4.82999995554678,4.83999995637419,4.77999995140976
2,24419010,A244_T_PD_C:T_EDGE_HI_VCCY_4.5000[1]/PIN9,n,S,,6.90000012681935,,,4.6099999373439,4.71999994644534,4.82999995554678,4.85999995802899,4.8699999588564,4.89999996133861,4.84999995720159,4.75999994975496,4.8699999588564,4.89999996133861,4.90999996216601,4.92999996382082,4.74999994892755,4.94999996547563,4.93999996464822,4.8899999605112
2,24419020,A244_T_PD_C:T_SKEW_HI_VCCY_4.5000@PIN12[1],n,S,,0.999999971718069,,,0.110000002162547,0.149999998533268,0.119999996051057,0.139999997705864,0.139999997705864,0.139999997705864,0.139999997705864,0.12999999687846,0.12999999687846,0.139999997705864,0.149999998533268,0.119999996051057,0.12999999687846,0.159999999360672,0.12999999687846,0.139999997705864
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN12,n,S,,6.90000012681935,,,4.97999996795784,5.05999997457707,5.16999998367851,5.20999998698812,5.20999998698812,5.24999999029774,5.21999998781553,5.09999997788668,5.23999998947033,5.23999998947033,5.25999999112514,5.29999999443476,5.08999997705928,5.27999999277995,5.30999999526216,5.24999999029774
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN14,n,S,,6.90000012681935,,,4.84999995720159,4.93999996464822,5.04999997374966,5.07999997623187,5.07999997623187,5.10999997871409,5.07999997623187,4.97999996795784,5.11999997954149,5.11999997954149,5.12999998036889,5.1599999828511,4.96999996713043,5.16999998367851,5.16999998367851,5.10999997871409
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN16,n,S,,6.90000012681935,,,4.76999995058236,4.85999995802899,4.95999996630303,4.96999996713043,4.98999996878524,5.01999997126745,4.99999996961265,4.8899999605112,5.02999997209486,5.01999997126745,5.02999997209486,5.05999997457707,4.8899999605112,5.06999997540447,5.07999997623187,5.01999997126745
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN18,n,S,,6.90000012681935,,,4.75999994975496,4.82999995554678,4.93999996464822,4.95999996630303,4.95999996630303,4.99999996961265,4.96999996713043,4.8699999588564,4.98999996878524,4.98999996878524,5.00999997044005,5.02999997209486,4.84999995720159,5.03999997292226,5.04999997374966,4.99999996961265
